series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
4,300,0.25,0.35,126.474,76.7236,"165,218,270,144,131,225,171,104,100,35,99,72,157,208,283,183,194,29,110,58,162,275,75,262,113,201,184,264,135,149,97,90,108,154,78,175,44,139,158,111,289,132,228,243,237,229,204,69,203,123,207,296,198,210,260,6,163,250,21,278,176,294,55,199,295,2,107,209,121,277,224,256,19,95,36,187,146,33,102,109,87,94,82,68,43,83,258,282,251,59,152,206,150,60,85,261,274,249,13,105,34,88,273,145,64,142,242,190,79,244,153,197,269,267"
5,300,0.25,0.35,183.373,79.4756,"67,150,141,85,183,191,287,66,80,224,259,251,18,51,173,31,36,225,258,189,7,131,34,288,61,92,84,216,134,158,40,76,164,170,157,186,247,120,56,254,268,39,252,49,207,151,98,28,53,295,69,119,77,107,4,213,214,136,244,111,237,3,297,280,263,155,271,219,14,284,118,195,261,121,245,25,50,220,104,72,29,238,248,211,22,1,78,269,116,90,171,172,63,152,94,115,108,174,42,298,129,146,126,279,95,32,122,286,227,233,117,199,270,149,190"
6,300,0.25,0.35,1238.21,80.3823,"165,143,98,20,173,212,191,7,233,106,91,154,136,275,277,46,2,235,229,199,205,168,263,90,41,246,97,268,26,248,121,150,30,6,84,164,52,231,249,60,71,62,100,208,59,269,31,188,153,176,10,79,193,271,221,77,126,86,117,255,167,276,169,196,178,95,289,258,69,187,1,45,262,92,21,138,222,280,116,298,47,228,290,296,203,115,297,112,295,149,18,35,201,210,54,114,272,3,286,23,252,124,74,5,194,267,162,251,155,250,123,161,209"
7,300,0.25,0.35,938.194,83.6311,"218,95,150,158,282,292,137,184,299,129,163,189,162,46,32,200,276,131,290,40,22,102,62,14,34,101,91,191,257,12,203,144,235,121,297,171,90,174,123,77,223,275,142,112,271,94,139,20,15,169,298,266,160,221,190,161,232,269,264,110,85,295,1,255,127,132,72,152,187,215,51,2,114,58,237,178,167,212,219,33,128,143,75,71,207,76,195,242,259,65,96,261,272,265,98,213,54,277,196,107,296,21,17,82,69,230,23,126,3,268,247,245,8,109,168,27"
8,300,0.25,0.35,14.9388,74.3319,"124,232,121,103,159,105,104,219,249,111,291,8,66,240,35,118,245,177,122,244,62,98,292,47,172,25,90,191,202,216,289,295,179,265,186,168,254,224,257,148,26,248,152,293,165,91,281,150,84,183,11,238,137,132,45,147,128,199,133,185,161,78,61,163,82,95,50,42,123,57,58,273,32,49,241,276,97,167,286,14,153,201,30,119,170,197,210,260,113,136,187,214,287,135,274,13,110,146,149,251,228,154,117,194"
9,300,0.25,0.35,615.876,82.1841,"81,89,219,153,37,150,53,226,9,49,292,54,105,72,266,276,36,260,193,270,4,163,32,65,241,10,40,213,277,167,152,243,178,145,224,29,112,192,52,231,174,3,133,88,33,62,23,274,222,254,173,233,79,121,199,160,279,290,217,248,156,20,242,122,45,238,38,297,257,263,247,106,208,285,179,214,77,102,216,283,118,114,230,281,63,97,56,28,268,131,267,6,103,218,8,182,198,80,125,95,27,149,171,162,2,196,100,158,172,120,286,128,206,189,291"
10,300,0.25,0.35,69.4339,80.9717,"171,246,65,112,60,286,164,103,34,124,230,129,58,234,161,95,193,13,21,269,107,7,280,62,134,272,41,66,188,216,225,8,200,213,241,178,209,239,109,296,240,76,175,207,168,17,283,141,205,148,276,16,262,100,18,229,290,162,172,30,40,212,206,187,98,265,232,160,174,163,15,156,82,154,202,139,293,119,77,151,35,177,189,260,248,292,192,275,45,182,184,50,273,135,195,227,63,208,24,37,247,211,144,243,250,140,147,179,44,169,204,48,268"
11,300,0.25,0.35,250.999,76.4197,"38,193,206,287,105,95,293,211,286,290,260,165,228,253,12,258,204,238,18,107,96,177,63,246,269,30,189,267,276,10,254,115,59,288,103,212,25,109,66,240,3,247,207,132,257,98,289,35,187,9,298,21,34,8,13,122,167,281,236,230,108,275,17,44,20,216,261,149,284,62,138,200,158,163,65,64,180,222,268,186,243,40,16,150,219,73,6,297,195,120,93,274,181,61,24,28,42,201,283,123,1,279,135,134,53,295,152,50,182"
12,300,0.25,0.35,34.1604,75.6317,"289,165,183,284,3,12,179,76,54,240,143,278,147,128,4,169,35,208,282,50,70,41,225,285,119,18,229,138,172,245,79,247,255,270,224,276,171,15,220,108,32,34,188,234,8,236,296,162,55,86,218,26,217,192,29,286,181,124,182,253,203,157,279,246,277,89,266,174,102,132,250,231,201,280,127,64,194,74,131,46,199,175,48,145,111,206,251,261,227,5,293,28,9,170,156,115,65,223,22,142,195,78,13,161,294,239,238,232,275,101"
13,300,0.25,0.35,45.3538,85.6919,"38,170,124,232,78,75,178,121,4,271,159,76,223,225,276,267,154,59,230,102,273,90,98,58,211,176,216,287,258,265,175,286,181,236,291,85,254,82,72,113,24,147,131,118,193,69,183,233,257,34,285,44,70,282,161,169,197,91,130,123,251,177,32,247,127,119,28,86,219,261,239,189,56,246,48,139,298,275,6,243,81,141,208,204,249,198,33,46,66,150,166,97,146,45,16,29,192,126,164,152,184,172,290,245,73,8,99,84,135,241,143,111,42,293,263,137,151,144,110,221,242"
14,300,0.25,0.35,32.6347,81.5926,"115,297,70,37,125,174,203,48,108,188,110,281,80,67,206,104,200,186,298,187,176,34,171,296,29,135,155,180,87,15,215,266,261,150,169,205,170,76,102,254,175,295,245,165,216,259,291,112,271,28,229,226,191,107,94,79,46,6,14,60,231,182,126,278,148,212,136,89,274,246,210,193,120,183,51,78,250,12,143,233,163,124,207,40,109,90,258,92,279,122,147,189,156,247,49,73,26,223,253,166,140,63,103,225,4,56,294,9,239,221,283,192,227,17,141,228,35,265"
15,300,0.25,0.35,22.2057,81.1434,"178,2,262,5,129,34,126,112,50,36,115,25,3,251,139,257,161,201,103,46,62,61,198,75,266,135,107,288,134,11,89,182,172,253,282,264,14,213,269,184,51,196,121,193,56,28,104,76,16,119,289,130,6,265,92,157,259,31,8,15,83,299,63,280,143,114,241,217,274,57,128,37,296,258,237,116,212,246,156,67,225,54,199,150,43,72,32,177,48,38,268,160,271,164,283,229,108,106,176,234,243,235,291,151,166,183,94,238"
16,300,0.25,0.35,100.63,77.0649,"293,26,98,183,143,196,122,19,161,126,275,13,134,229,172,8,49,18,272,42,193,285,3,116,127,159,21,78,20,71,99,2,241,55,28,150,235,100,261,15,110,87,153,171,135,83,65,211,79,233,157,163,215,31,245,144,217,236,251,156,289,262,70,223,252,287,147,72,207,201,225,164,188,169,74,58,190,256,25,133,270,95,184,88,40,90,291,195,254,47,68,113,103,208,115,180,37,129,112,228,107,109"
17,300,0.25,0.35,366.814,80.654,"27,268,3,229,89,76,252,180,198,172,287,69,84,35,186,88,207,175,285,282,279,224,183,151,61,73,146,13,294,14,277,166,107,155,179,283,118,210,10,44,191,85,120,48,36,70,87,140,106,272,77,66,158,261,206,225,139,266,154,67,63,30,235,141,136,83,97,203,214,98,37,79,123,243,171,128,233,94,265,133,2,275,41,16,95,163,31,201,21,284,267,80,28,147,276,188,289,121,174,33,222,53,125,138,271,108,40,296,161,291,254,86,100,232,26,168,5"
18,300,0.25,0.35,176.407,83.1638,"161,259,283,79,275,236,205,57,160,106,263,113,154,202,102,4,189,204,5,244,157,128,261,294,226,251,293,3,269,159,19,164,101,20,134,48,195,192,84,281,25,35,221,123,246,173,240,270,130,80,66,242,299,142,86,126,190,147,52,74,271,279,284,232,95,170,60,185,153,296,135,72,196,278,287,8,75,39,169,241,38,81,288,109,149,117,58,77,227,114,18,64,216,43,65,62,9,264,122,213,249,217,212,203,272,92,59,110,1,88,239,121,91,280"
19,300,0.25,0.35,183.206,82.5715,"168,257,36,150,156,263,128,185,13,167,275,220,111,124,146,3,291,228,11,200,135,7,59,30,131,147,299,178,62,195,248,174,57,63,296,243,238,70,181,60,12,201,46,271,252,32,78,58,260,116,292,56,218,101,152,16,179,54,40,293,208,51,295,288,155,151,74,207,49,284,20,239,129,39,84,164,226,232,119,140,120,215,87,33,187,17,134,246,102,118,204,240,110,114,222,47,194,234,165,268,278,230,130,108,153,107,273,127,25,255,162,144,206,283,225,141"
20,300,0.25,0.35,716.473,81.0234,"228,278,286,47,3,19,182,273,265,107,226,261,266,220,196,65,111,299,144,165,208,227,96,124,254,15,168,122,248,6,60,33,46,212,136,192,71,7,29,257,262,153,264,247,242,290,35,31,154,244,143,166,134,157,32,293,53,41,275,26,159,298,89,250,22,285,30,28,101,74,87,246,34,130,271,163,77,230,267,255,161,105,62,48,59,128,289,201,148,11,171,215,181,21,76,14,54,202,218,277,274,223,10,66,118,78,13,64,20,186,116,42,229,205,56,68,198,85,203"
21,300,0.25,0.35,116.909,84.0227,"128,92,156,259,119,20,242,191,180,13,15,248,280,29,16,67,235,139,68,154,237,171,41,220,295,36,71,207,120,26,96,193,126,94,239,39,10,58,46,186,194,132,125,23,251,192,9,35,5,221,130,274,276,54,198,83,7,38,144,254,31,145,299,203,268,275,95,164,60,292,234,78,228,206,73,175,50,55,133,48,24,110,215,281,285,160,150,265,296,51,57,70,103,74,134,252,188,199,25,169,182,22,21,100,284,260,45,262,141,161,204,47,113,261,216,77,140,157,179,138,152"
22,300,0.25,0.35,77.4128,84.1337,"6,103,221,256,9,48,166,249,228,35,143,241,246,156,287,276,120,175,65,257,279,252,210,145,36,78,4,265,232,217,61,213,39,10,247,248,193,209,104,3,270,52,42,216,14,40,167,214,236,275,163,110,121,67,96,147,77,86,269,54,68,164,157,291,72,208,224,131,146,162,231,190,101,189,116,139,204,136,176,33,59,12,95,165,285,19,74,1,92,30,178,89,299,185,112,226,50,203,38,222,284,150,198,229,127,41,5,15,17,278,251,219,155,66,202,288,98,60,125,107,43,58,83"
23,300,0.25,0.35,62.9403,75.4561,"158,257,241,1,85,245,259,118,230,27,228,35,186,64,116,181,54,231,77,12,62,80,120,26,4,162,154,15,276,140,263,123,238,219,59,271,29,48,222,179,20,273,148,291,195,50,63,42,211,289,144,168,280,136,176,237,298,278,199,210,216,225,265,175,113,287,135,67,149,58,22,251,132,94,192,293,208,107,38,81,249,6,204,229,190,163,268,234,198,299,115,88,8,244,49,43,51,101,13,117,72,165,288,46,7,30,173,236,139,89"
24,300,0.25,0.35,38.9877,76.0648,"143,111,75,207,94,15,259,255,131,29,17,40,229,10,164,18,156,162,7,205,28,23,134,265,110,236,172,148,212,3,57,211,32,160,199,33,20,292,49,202,273,9,137,112,191,42,230,2,287,79,12,120,100,225,21,68,92,170,217,266,101,36,173,190,291,16,277,65,208,54,99,213,189,163,185,108,44,11,107,290,35,39,252,221,90,26,159,215,132,281,141,280,63,177,256,233,127,13,125,247,5,118,83,1,169,228,60,198,157"
25,300,0.25,0.35,69.0866,83.6414,"70,59,268,61,4,251,80,104,131,168,140,142,219,237,148,292,45,42,68,220,228,263,67,38,117,201,192,182,96,296,280,116,230,39,98,253,35,81,16,9,159,161,141,267,76,273,176,113,284,282,175,48,132,298,27,26,91,212,118,30,180,167,108,134,102,289,3,190,10,7,206,129,265,223,202,193,128,264,136,254,17,8,47,170,210,258,95,14,208,241,205,34,82,165,19,248,63,247,110,286,130,93,73,1,249,150,51,74,103,87,173,124,238,2,232,43,50,188"
26,300,0.25,0.35,201.624,75.6863,"16,201,87,173,261,109,245,164,260,131,219,137,156,159,193,163,230,53,112,275,33,99,289,97,7,57,297,126,119,94,283,115,154,22,212,25,186,18,123,162,11,249,285,95,113,134,280,54,71,42,68,105,140,106,246,267,171,281,117,39,232,43,241,1,47,236,220,226,263,125,58,166,231,147,150,116,227,23,38,268,73,191,93,292,32,60,8,178,36,155,72,40,143,37,19,76,239,200,64,83,141,199,118,293,254,124,248,278,213,103,211,273,291"
27,300,0.25,0.35,307.352,78.941,"270,106,157,259,142,99,51,83,78,97,80,247,153,25,188,276,77,147,34,220,145,70,100,180,171,263,67,278,258,200,8,124,238,139,181,58,257,253,103,85,214,44,111,45,6,75,174,154,237,104,167,46,91,37,56,63,23,127,271,243,218,82,189,290,48,72,19,141,261,225,149,109,42,96,239,226,16,9,283,7,182,179,222,256,15,41,29,62,131,129,284,250,36,273,195,262,178,93,134,255,227,289,144,297,156,120,33,76,292,199,232,298,117,245,12,207"
28,300,0.25,0.35,366.49,75.65,"205,192,268,296,213,264,229,12,133,162,214,147,199,9,76,178,25,224,238,258,193,171,267,128,70,227,208,290,221,100,274,141,252,7,161,230,159,187,282,242,135,271,265,91,248,243,278,182,276,177,293,50,32,181,180,26,46,2,81,11,109,56,55,126,204,298,226,60,173,197,263,237,92,219,14,186,85,210,260,249,105,53,71,122,28,220,49,140,235,15,18,8,104,231,80,123,285,170,233,222,89,203,201,21,82,191,61,289,111,212,96,94"
29,300,0.25,0.35,55.055,84.9614,"208,211,103,184,86,218,266,81,228,92,293,183,284,155,261,138,214,166,139,193,249,110,283,175,43,67,162,248,100,75,39,96,48,79,200,198,269,34,161,148,72,252,74,172,219,147,236,298,215,279,270,89,33,268,52,53,69,241,159,265,171,127,137,47,42,257,77,80,101,201,126,25,191,246,61,220,2,151,85,106,213,135,209,173,83,295,176,63,255,54,282,188,31,289,129,65,142,169,144,259,12,1,250,207,163,107,181,26,294,71,224,91,130,68,205"
0,350,0.25,0.35,440.142,92.4939,"14,315,39,12,195,7,311,238,118,262,163,158,183,299,167,138,173,251,162,188,106,4,254,294,207,227,123,54,172,99,321,74,141,140,297,341,72,261,334,83,62,104,324,319,239,78,211,344,90,272,244,65,109,323,33,302,34,101,275,264,252,212,134,161,169,335,184,51,328,348,281,35,186,94,220,291,117,255,122,309,330,327,296,287,308,292,75,219,88,11,249,204,276,243,129,282,298,175,168,267,32,200,193,342,93,68,177,164,43,76,24,89,9,84,197,149,31,248,246,108,279,67,233,102,191,273,189,80,259"
1,350,0.25,0.35,70.9067,99.9488,"42,8,271,248,293,9,116,299,169,81,186,344,252,221,168,119,90,151,183,310,165,19,233,348,29,274,329,257,334,6,14,262,345,149,53,3,349,98,333,28,321,213,308,77,86,148,135,141,295,39,158,160,1,122,96,91,73,307,273,234,268,97,26,193,166,185,303,184,200,313,302,171,259,228,201,336,269,264,325,270,134,56,167,219,236,80,162,76,36,132,341,276,202,240,150,244,326,40,263,170,215,328,124,31,282,131,323,208,82,43,5,140,128,297,237,174,332,137,317,109,45,218,210,338,13,253,25,247,7,285,300,164,156,59,275,224,63,94,217,283,266,305,331"
2,350,0.25,0.35,178.286,93.7586,"192,197,189,50,204,215,271,259,314,137,224,101,254,85,95,18,345,14,37,285,2,9,216,187,158,231,290,110,38,181,283,20,161,106,25,343,131,144,323,207,225,73,300,94,15,97,67,13,119,211,324,114,90,205,30,150,3,173,292,68,176,49,125,228,157,43,75,120,206,109,183,99,12,201,315,71,172,165,136,203,274,337,255,226,346,102,57,118,33,208,273,286,209,288,168,262,188,275,309,169,142,162,253,19,66,141,194,322,8,261,29,51,139,333,242,327,159,237,219,334,34,93,53,45,241,149,348,155,16,328,340,302"
3,350,0.25,0.35,226.108,89.7261,"320,56,152,164,72,324,267,292,216,169,208,252,99,241,297,159,129,101,276,65,28,269,150,286,322,299,139,49,228,34,103,15,181,30,247,106,232,46,184,166,128,32,54,218,285,238,186,2,301,201,68,79,26,91,45,314,284,29,318,200,307,127,156,147,258,251,260,125,237,204,256,163,9,348,349,338,217,157,185,42,108,40,137,302,142,188,240,273,311,85,300,86,120,82,19,199,327,73,17,96,304,207,134,277,271,140,291,76,67,37,23,143,305,41,20,144,154,83,1,242,289,94,121,43,330,210,119,21,95,192,66"
4,350,0.25,0.35,113.455,94.5961,"286,271,340,107,284,225,119,172,174,216,214,333,237,69,287,154,59,253,248,316,218,34,266,130,142,322,15,267,6,198,251,230,54,295,79,192,321,290,7,105,45,74,53,250,12,81,175,280,205,305,257,300,331,63,139,131,133,94,120,193,245,291,278,23,36,314,48,113,283,338,101,234,190,163,178,209,43,89,11,222,134,232,247,155,197,171,208,150,103,159,324,201,179,318,270,206,219,180,336,212,161,38,112,319,85,301,21,176,132,5,221,152,186,311,122,349,37,70,173,330,75,111,343,244,182,199,307,302,1,157,249"
5,350,0.25,0.35,491.297,91.7452,"185,155,140,80,31,183,103,186,49,22,17,33,10,47,198,205,296,129,193,252,341,260,277,85,184,325,214,324,19,303,119,38,117,281,326,178,169,92,167,154,270,299,307,199,259,248,88,204,220,247,94,100,171,257,24,32,297,106,1,40,54,146,27,282,98,9,339,75,195,138,158,240,337,170,35,293,73,105,134,242,141,7,218,290,87,207,144,112,159,71,250,349,60,192,211,312,188,302,329,143,315,152,123,304,295,258,102,145,14,292,101,179,243,50,93,177,236,116,301,96,316,15,347,343,231,182,215,99,338,122,97,124,58,29,251,196,44"
6,350,0.25,0.35,268.767,90.9952,"208,189,234,313,160,147,71,214,309,276,343,216,284,171,210,40,315,97,202,6,87,182,83,219,346,63,177,349,17,117,258,54,73,328,129,130,153,232,301,319,120,68,149,173,121,12,126,152,93,21,85,200,307,138,1,163,11,248,72,119,281,326,190,178,139,308,155,224,194,259,256,211,263,269,344,10,188,104,112,260,192,158,255,195,274,69,320,164,300,220,278,53,62,310,244,273,336,265,222,42,98,341,131,236,33,9,15,135,78,64,128,143,36,206,51,291,238,203,140,28,114,49,166,50,201,165,96,246,212,330,215,254,268"
7,350,0.25,0.35,298.321,97.5943,"12,41,113,13,47,111,65,183,296,332,210,222,144,142,237,315,100,221,86,348,328,251,337,67,124,157,342,53,255,198,329,23,214,226,66,218,314,17,7,307,103,88,27,196,202,128,349,38,85,236,271,291,161,223,229,174,148,259,345,284,309,151,200,205,289,91,338,326,162,140,87,137,55,135,73,216,120,227,127,89,145,20,211,101,141,287,77,292,146,35,68,252,241,22,302,123,39,305,263,24,150,139,244,8,43,233,341,79,166,134,295,80,199,330,273,97,56,153,51,29,312,163,105,93,194,316,313,333,28,262,290,37,130,126"
8,350,0.25,0.35,-1794.99,92.8438,"313,302,52,170,58,45,81,43,16,178,21,277,161,33,261,149,259,208,137,113,346,125,282,315,9,110,37,107,1,183,22,344,159,28,213,278,190,166,15,177,144,97,246,292,108,86,106,128,288,265,123,337,242,245,260,316,20,59,32,223,120,275,127,67,204,222,92,318,10,230,233,109,339,111,330,84,133,192,25,194,274,289,328,169,307,347,46,335,308,105,295,114,154,311,212,249,68,36,91,231,176,294,255,131,238,244,319,2,167,254,232,336,266,333,184,201,75,171,72,77,83,8,29,82,206,19,286,329,24,268,287,76,229,252,74,116,309,348,13"
9,350,0.25,0.35,694.714,94.3349,"156,133,234,194,94,52,77,86,324,347,139,62,68,242,259,38,2,15,227,13,148,344,44,318,41,45,325,320,236,96,54,109,345,51,190,191,180,239,296,113,349,65,57,224,210,302,253,196,193,307,187,305,127,143,152,149,292,55,258,219,80,335,100,116,201,312,10,28,98,60,322,268,121,240,182,188,277,36,334,4,245,136,165,8,126,308,299,293,75,230,246,40,272,99,235,217,333,159,337,108,289,37,171,273,249,244,280,285,300,106,343,88,218,233,117,25,205,316,82,46,21,223,50,313,49,157,151,7,339,197,91,105,89,341,213,317,14,29,310,47"
10,350,0.25,0.35,29.5088,94.1762,"277,306,81,172,250,315,8,29,21,74,119,47,63,160,44,50,130,325,6,196,307,131,220,254,324,285,201,278,336,252,151,299,329,148,90,317,66,143,337,19,43,109,107,182,124,305,83,202,170,225,335,9,227,243,234,304,344,219,206,65,64,197,158,155,217,247,313,121,166,293,216,157,95,303,20,27,26,102,224,30,210,264,152,312,56,168,258,135,245,199,128,207,226,137,58,255,82,149,200,73,42,214,85,270,203,69,156,136,94,291,244,132,1,339,174,34,191,308,100,289,154,153,70,261,51,133,343,246,215,241,78,316,296"
11,350,0.25,0.35,-1794.89,94.9364,"223,148,243,75,169,194,240,11,324,348,276,43,221,120,36,192,3,83,172,285,196,198,262,246,208,185,45,271,55,25,34,102,6,100,142,156,245,76,228,101,255,282,211,305,248,113,336,295,302,184,326,52,219,309,222,341,342,218,237,82,141,117,88,114,64,270,260,319,344,168,135,104,189,327,190,17,340,10,153,312,90,58,296,161,287,263,163,332,289,317,175,159,121,345,5,41,149,106,321,57,267,235,9,166,329,65,130,323,86,215,254,154,46,339,157,301,249,31,298,66,226,314,12,99,173,304,182,19,253,94,129,274,22,220,288,216"
12,350,0.25,0.35,67.1348,95.9597,"37,23,160,183,96,71,50,192,318,332,72,134,17,234,140,340,171,197,335,247,10,274,16,42,314,156,348,309,179,218,93,46,41,204,282,18,109,252,148,210,48,106,328,240,215,43,248,125,308,136,168,246,105,101,69,121,262,182,28,130,68,261,237,144,107,196,135,153,225,266,251,55,79,312,241,288,87,165,169,49,24,236,186,258,321,205,26,141,118,64,223,90,65,272,83,191,66,111,162,22,331,56,190,334,310,279,57,333,70,13,292,250,224,58,305,54,166,214,86,15,98,127,283,151,208,233,63,94,51,8,302,158,39,209,198,116,142,89,44,30,242"
13,350,0.25,0.35,102.231,91.8959,"74,200,87,187,248,204,331,301,192,221,146,242,318,13,254,344,82,86,199,56,111,343,230,272,217,8,154,214,113,158,109,298,258,228,98,61,345,88,238,50,269,128,73,93,300,210,115,236,89,324,329,326,1,347,17,97,76,297,66,203,129,10,19,270,79,14,108,235,114,262,68,313,191,314,138,182,54,336,31,157,110,57,208,60,181,28,183,316,265,196,234,122,321,32,249,4,22,62,21,106,307,152,253,117,147,38,306,245,311,71,51,207,184,264,305,64,52,205,247,261,125,65,162,99,302,322,260,237,340"
14,350,0.25,0.35,78.9235,82.2121,"287,143,92,327,25,159,90,26,175,265,84,76,93,207,151,191,230,120,109,141,135,155,82,170,131,49,163,65,5,210,335,209,59,113,276,290,152,333,117,257,252,8,44,9,303,255,43,194,77,244,299,27,291,186,132,153,312,214,236,270,129,13,23,12,261,177,173,91,115,100,272,63,222,310,286,292,182,346,145,149,108,81,301,111,83,29,107,313,343,146,32,130,101,220,147,318,288,342,332,60,122,256,294,330,157,199,52,262,331,337,116,14,279,278,280,298,22,68,213,324"
15,350,0.25,0.35,612.346,91.9858,"146,9,165,200,199,71,164,334,4,59,295,265,94,232,331,330,276,20,93,257,79,273,26,179,260,147,253,127,303,311,313,234,198,35,190,12,62,53,10,336,220,163,183,340,272,210,168,70,154,305,185,258,173,118,166,172,11,124,230,140,58,3,43,284,86,29,22,106,136,335,270,31,89,170,137,233,121,98,25,318,308,226,85,296,245,274,83,314,111,222,169,39,2,69,212,323,28,246,192,54,99,122,259,174,204,262,180,269,302,44,250,328,301,349,228,244,217,211,95,134,159,30,75,309,6,175,321,310,167,294,208"
16,350,0.25,0.35,214.93,97.8967,"342,123,287,224,205,115,218,159,170,288,188,176,79,234,87,7,323,329,137,23,221,348,81,113,261,3,69,337,236,20,293,344,19,22,251,175,67,85,96,4,108,12,60,125,267,44,30,305,64,122,210,161,255,246,134,152,275,282,2,214,27,104,253,220,46,70,298,72,53,302,45,10,174,291,262,243,163,117,13,283,318,21,235,31,133,191,333,228,315,129,276,138,95,47,118,83,66,99,247,345,52,55,98,242,168,102,164,231,336,171,219,54,206,36,167,195,59,266,63,310,207,182,141,281,300,9,88,135,183,297,62,196,121,177,309,189,39,165,325,327,26,295,289,156,112,222,194,347,76,240"
17,350,0.25,0.35,846.664,99.8783,"42,243,186,250,295,182,316,116,142,154,168,62,297,344,104,282,156,305,90,310,207,348,122,225,257,76,27,119,146,176,270,341,7,67,61,286,73,214,278,206,141,291,101,114,65,193,228,130,232,19,183,14,261,175,70,66,194,49,328,18,318,244,290,26,124,109,190,83,253,321,337,149,173,223,218,77,164,48,188,4,167,171,17,264,324,338,44,15,115,247,315,118,103,33,60,3,86,306,185,107,82,262,55,256,58,319,92,174,285,230,237,110,217,284,51,54,178,46,129,22,281,148,106,189,131,159,10,140,221,16,121,13,96,320,162,37,343,169,329,32,120,56,236,177,287,301,303,300,5,219,216,2"
18,350,0.25,0.35,231.682,95.2931,"168,321,92,44,329,340,225,230,299,66,345,6,272,75,31,255,39,9,61,177,190,218,132,181,141,237,259,155,49,58,178,314,89,8,22,2,53,208,102,199,86,67,260,104,289,83,310,222,224,62,320,28,227,216,1,328,244,291,223,65,242,189,294,187,247,241,36,284,48,322,327,325,293,10,33,107,303,99,288,195,278,176,163,309,267,100,331,179,307,201,217,128,124,25,27,298,269,210,59,150,35,186,315,287,5,228,234,153,115,95,103,38,324,14,172,70,68,282,24,91,143,285,302,13,323,98,338,188,42,110,297,185,81,32,290,248"
19,350,0.25,0.35,23.7088,92.7132,"349,312,40,297,37,316,223,260,72,15,134,2,68,110,220,161,346,259,4,164,195,125,344,3,326,214,173,120,232,140,336,59,322,250,84,200,180,294,261,166,267,111,299,320,324,26,225,49,139,9,188,272,43,145,275,102,69,94,77,269,99,231,345,131,253,48,156,63,104,181,224,216,78,287,219,22,137,273,107,236,295,241,86,5,56,158,85,209,230,187,162,21,331,182,60,147,186,132,97,271,167,75,284,276,45,203,244,138,321,238,58,247,341,116,170,315,330,178,189,296,64,264,221,239,1,190,317,183,233,57,151,160,263,306,325,81,73"
20,350,0.25,0.35,198.14,92.1828,"3,121,322,332,157,270,74,252,246,230,296,265,273,294,73,25,109,120,255,309,263,131,274,9,110,68,119,315,271,187,192,50,226,291,135,1,326,284,115,116,342,70,243,166,99,228,134,100,92,312,47,173,155,209,150,122,253,349,193,154,212,229,143,346,139,31,34,245,288,223,67,118,307,289,72,136,81,83,153,32,272,276,85,98,308,202,75,108,216,186,28,348,61,183,197,106,177,234,259,24,104,210,241,231,175,80,238,344,82,200,254,236,57,26,204,71,313,128,94,111,55,93,305,227,6,137,282,333,281,239,23,179"
21,350,0.25,0.35,143.045,92.9068,"79,76,80,30,292,60,257,91,140,278,78,190,327,69,180,2,41,212,226,299,22,108,127,170,189,26,47,240,19,58,18,206,221,156,153,242,281,123,275,211,96,152,40,272,202,239,185,269,72,16,1,176,151,83,143,265,10,49,339,77,296,94,220,141,168,347,308,248,68,33,224,167,198,204,260,93,259,194,319,255,241,134,86,312,21,121,232,159,346,261,286,251,245,55,252,320,325,285,101,218,295,348,54,70,268,89,188,280,172,116,136,166,146,247,332,114,65,161,193,34,137,131,3,45,217,306,283,84,23,163,253,340,179,288"
22,350,0.25,0.35,237.141,99.8942,"185,213,301,171,114,247,305,286,245,177,278,237,106,75,173,331,314,35,270,44,191,321,36,50,160,236,280,239,91,318,345,9,190,348,330,242,103,74,292,266,19,250,302,3,153,205,138,327,261,39,203,100,78,38,337,131,170,349,134,89,40,219,112,257,159,101,94,58,79,141,324,61,338,224,176,275,167,104,84,199,162,285,308,307,105,24,116,110,80,221,181,174,208,87,175,62,217,23,304,17,340,86,109,344,155,334,211,297,108,274,33,230,145,194,98,6,347,228,264,309,204,148,22,85,198,5,225,67,246,186,193,158,293,271,139,68,27,294,152,165,71,73"
23,350,0.25,0.35,342.642,86.7198,"4,7,266,138,218,180,245,163,122,200,33,17,27,79,148,176,80,49,78,257,100,130,272,92,208,133,39,279,274,238,18,136,326,117,269,23,8,140,240,303,239,119,175,167,159,293,145,322,1,198,285,207,107,317,10,52,345,172,155,259,213,46,313,344,177,331,83,191,244,147,227,232,85,88,246,162,329,283,81,179,86,211,248,260,144,333,95,67,9,263,173,59,70,261,74,156,212,236,24,120,38,106,190,210,61,160,251,98,132,242,264,209,340,341,241,105,223,96,110,305,194,28,250,278"
24,350,0.25,0.35,318.676,91.5947,"333,238,12,334,325,177,133,323,248,209,35,345,50,226,81,31,122,144,329,205,72,347,164,330,125,82,102,242,314,234,28,304,296,40,143,113,41,111,237,76,118,299,337,204,311,271,202,96,43,16,67,210,62,262,301,277,150,39,131,249,89,220,83,254,128,224,163,66,132,77,261,300,286,243,29,336,80,332,169,250,158,18,253,188,183,313,10,14,175,229,281,149,154,326,55,79,172,174,303,107,228,241,4,121,200,309,58,307,138,64,272,136,258,283,318,181,221,317,6,116,156,269,59,115,298,348,274,252"
